"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1997-08-05,1997,"05-Aug",217,26.6,5610,17.6,"August","31"
1997-08-06,1997,"06-Aug",218,24.5,5410,17.6,"August","31"
1997-08-07,1997,"07-Aug",219,21.7,5230,16.8,"August","31"
1997-08-08,1997,"08-Aug",220,18.7,5130,17.9,"August","31"
1997-08-09,1997,"09-Aug",221,20.6,5080,17.3,"August","31"
1997-08-10,1997,"10-Aug",222,19.7,5080,17.2,"August","31"
1997-08-11,1997,"11-Aug",223,22.6,5090,17.4,"August","32"
1997-08-12,1997,"12-Aug",224,23.3,5060,17.5,"August","32"
1997-08-13,1997,"13-Aug",225,24.9,4850,17.8,"August","32"
1997-08-14,1997,"14-Aug",226,24.9,4580,18.1,"August","32"
1997-08-15,1997,"15-Aug",227,23.5,4420,18.2,"August","32"
1997-08-16,1997,"16-Aug",228,22.2,4320,17.8,"August","32"
1997-08-17,1997,"17-Aug",229,21.6,4270,17.8,"August","32"
1997-08-18,1997,"18-Aug",230,22.2,4240,17.7,"August","33"
1997-08-19,1997,"19-Aug",231,22.4,4170,17.7,"August","33"
1997-08-20,1997,"20-Aug",232,24.3,4050,17.8,"August","33"
1997-08-21,1997,"21-Aug",233,23.1,3870,18,"August","33"
1997-08-22,1997,"22-Aug",234,20,3720,18.1,"August","33"
1997-08-23,1997,"23-Aug",235,20.5,3610,18,"August","33"
1997-08-24,1997,"24-Aug",236,16.6,3530,17.9,"August","33"
1997-08-25,1997,"25-Aug",237,18.4,3490,17.7,"August","34"
1997-08-26,1997,"26-Aug",238,18.8,3500,17.5,"August","34"
1997-08-27,1997,"27-Aug",239,18.1,3500,17.5,"August","34"
1997-08-28,1997,"28-Aug",240,16.9,3490,17.3,"August","34"
1997-08-29,1997,"29-Aug",241,16.5,3400,17.2,"August","34"
1997-08-30,1997,"30-Aug",242,17.8,3280,17,"August","34"
1997-08-31,1997,"31-Aug",243,19.7,3220,16.9,"August","34"
1997-09-01,1997,"01-Sep",244,20.8,3200,17.1,"September","35"
1997-09-02,1997,"02-Sep",245,20.8,3130,17.2,"September","35"
1997-09-03,1997,"03-Sep",246,17.8,3000,16.9,"September","35"
1997-09-04,1997,"04-Sep",247,19.8,2840,16.8,"September","35"
1997-09-05,1997,"05-Sep",248,19.3,2720,17,"September","35"
1997-09-06,1997,"06-Sep",249,16.6,2660,16.7,"September","35"
1997-09-07,1997,"07-Sep",250,17.9,2630,16.8,"September","35"
1997-09-08,1997,"08-Sep",251,17.4,2630,16.7,"September","36"
1997-09-09,1997,"09-Sep",252,18.6,2620,16.5,"September","36"
1997-09-10,1997,"10-Sep",253,18.5,2600,16.6,"September","36"
1997-09-11,1997,"11-Sep",254,17.7,2570,16.8,"September","36"
1997-09-12,1997,"12-Sep",255,13.7,2490,16.4,"September","36"
1997-09-13,1997,"13-Sep",256,13.2,2360,15.9,"September","36"
1997-09-14,1997,"14-Sep",257,15,2290,15.7,"September","36"
1997-09-15,1997,"15-Sep",258,17.1,2280,15.5,"September","37"
1997-09-16,1997,"16-Sep",259,15,2300,15.3,"September","37"
1997-09-17,1997,"17-Sep",260,13,2300,15,"September","37"
1997-09-18,1997,"18-Sep",261,10,2330,14.7,"September","37"
1997-09-19,1997,"19-Sep",262,10.3,2340,14.2,"September","37"
1997-09-20,1997,"20-Sep",263,13,2360,13.7,"September","37"
1997-09-21,1997,"21-Sep",264,14.7,2410,13.8,"September","37"
1997-09-22,1997,"22-Sep",265,16.9,2410,14.1,"September","38"
1997-09-23,1997,"23-Sep",266,15.8,2360,14.4,"September","38"
1997-09-24,1997,"24-Sep",267,16.4,2290,14.5,"September","38"
1997-09-25,1997,"25-Sep",268,20.8,2230,14.8,"September","38"
1997-09-26,1997,"26-Sep",269,18.7,2190,15.1,"September","38"
1997-09-27,1997,"27-Sep",270,14.9,2260,14.5,"September","38"
1997-09-28,1997,"28-Sep",271,19.3,2280,14.5,"September","38"
1997-09-29,1997,"29-Sep",272,12.5,2250,14.5,"September","39"
1997-09-30,1997,"30-Sep",273,17.1,2250,14.3,"September","39"
1997-10-01,1997,"01-Oct",274,15,2490,13.6,"October","39"
1997-10-02,1997,"02-Oct",275,15.4,2940,12.7,"October","39"
1997-10-03,1997,"03-Oct",276,8.5,2930,12.4,"October","39"
1997-10-04,1997,"04-Oct",277,13.5,3230,12,"October","39"
1997-10-05,1997,"05-Oct",278,11.1,3500,11.7,"October","39"
1997-10-06,1997,"06-Oct",279,8.3,3520,11.5,"October","40"
1997-10-07,1997,"07-Oct",280,7.4,3550,10.9,"October","40"
1997-10-08,1997,"08-Oct",281,6.8,3490,10.4,"October","40"
1997-10-09,1997,"09-Oct",282,10.4,3350,10.1,"October","40"
1997-10-10,1997,"10-Oct",283,12.1,3170,10.2,"October","40"
1997-10-11,1997,"11-Oct",284,7.8,2990,10,"October","40"
1997-10-12,1997,"12-Oct",285,4.3,2810,9.4,"October","40"
1997-10-13,1997,"13-Oct",286,6.5,2690,9.1,"October","41"
1997-10-14,1997,"14-Oct",287,10.1,2620,9.1,"October","41"
1997-10-15,1997,"15-Oct",288,10.1,2550,9.3,"October","41"
1997-10-16,1997,"16-Oct",289,13.6,2550,9.5,"October","41"
1997-10-17,1997,"17-Oct",290,12.5,2710,9.8,"October","41"
1997-10-18,1997,"18-Oct",291,6.8,3080,9.4,"October","41"
1997-10-19,1997,"19-Oct",292,2.9,3820,8.5,"October","41"
1997-10-20,1997,"20-Oct",293,NA,4610,7.7,"October","42"
1997-10-21,1997,"21-Oct",294,3.4,4740,7.8,"October","42"
1997-10-22,1997,"22-Oct",295,6.9,4420,8,"October","42"
1997-10-23,1997,"23-Oct",296,7.1,3990,8.1,"October","42"
1997-10-24,1997,"24-Oct",297,3.6,3630,8.1,"October","42"
1997-10-25,1997,"25-Oct",298,6,3380,7.9,"October","42"
1997-10-26,1997,"26-Oct",299,8.3,3220,7.9,"October","42"
1997-10-27,1997,"27-Oct",300,6.2,3100,7.8,"October","43"
1997-10-28,1997,"28-Oct",301,6.4,2980,7.7,"October","43"
1997-10-29,1997,"29-Oct",302,12,2940,7.7,"October","43"
1997-10-30,1997,"30-Oct",303,12.5,3120,7.6,"October","43"
1997-10-31,1997,"31-Oct",304,7.6,3320,7.6,"October","43"
1997-11-01,1997,"01-Nov",305,7.3,3300,7.7,"November","43"
1997-11-02,1997,"02-Nov",306,8.1,3140,7.6,"November","43"
1997-11-03,1997,"03-Nov",307,7.8,3050,7.6,"November","44"
1997-11-04,1997,"04-Nov",308,7.7,3150,7.5,"November","44"
1997-11-05,1997,"05-Nov",309,8.9,3130,7.4,"November","44"
1997-11-06,1997,"06-Nov",310,7.6,3210,7.5,"November","44"
1997-11-07,1997,"07-Nov",311,5.5,3290,7.4,"November","44"
1997-11-08,1997,"08-Nov",312,4.1,3280,6.9,"November","44"
1997-11-09,1997,"09-Nov",313,4.1,3290,6.2,"November","44"
1997-11-10,1997,"10-Nov",314,0.1,3280,5.8,"November","45"
1997-11-11,1997,"11-Nov",315,-0.4,3180,5.6,"November","45"
1997-11-12,1997,"12-Nov",316,-0.9,3000,5.3,"November","45"
1997-11-13,1997,"13-Nov",317,-1.5,2790,4.8,"November","45"
1997-11-14,1997,"14-Nov",318,-1.7,2600,4.4,"November","45"
1997-11-15,1997,"15-Nov",319,-2.4,2440,4.1,"November","45"
1997-11-16,1997,"16-Nov",320,-0.8,2300,3.8,"November","45"
1997-11-17,1997,"17-Nov",321,0.3,2210,3.7,"November","46"
1997-11-18,1997,"18-Nov",322,1.8,2130,3.8,"November","46"
1997-11-19,1997,"19-Nov",323,3.1,2040,3.9,"November","46"
1997-11-20,1997,"20-Nov",324,2.7,1950,3.9,"November","46"
1997-11-21,1997,"21-Nov",325,3.1,1910,3.9,"November","46"
1997-11-22,1997,"22-Nov",326,3.1,1860,4,"November","46"
1997-11-23,1997,"23-Nov",327,7.8,1830,4,"November","46"
1997-11-24,1997,"24-Nov",328,6,1860,4.3,"November","47"
1997-11-25,1997,"25-Nov",329,1.8,1860,4.3,"November","47"
1997-11-26,1997,"26-Nov",330,2.4,1820,4.3,"November","47"
1997-11-27,1997,"27-Nov",331,4.1,1770,4.2,"November","47"
1997-11-28,1997,"28-Nov",332,7.6,1820,4.4,"November","47"
1997-11-29,1997,"29-Nov",333,3.8,1900,4.4,"November","47"
1997-11-30,1997,"30-Nov",334,3.5,1820,4.3,"November","47"
1997-12-01,1997,"01-Dec",335,-0.1,1760,4.3,"December","48"
1997-12-02,1997,"02-Dec",336,3.1,1730,3.9,"December","48"
1997-12-03,1997,"03-Dec",337,-0.6,1710,3.5,"December","48"
1997-12-04,1997,"04-Dec",338,-3.3,1660,3,"December","48"
1997-12-05,1997,"05-Dec",339,-1.6,1600,2.9,"December","48"
1997-12-06,1997,"06-Dec",340,-1.3,1530,2.6,"December","48"
1997-12-07,1997,"07-Dec",341,-1.9,1440,2.5,"December","48"
1997-12-08,1997,"08-Dec",342,-0.5,1350,2.6,"December","49"
1997-12-09,1997,"09-Dec",343,0.1,1290,2.8,"December","49"
1997-12-10,1997,"10-Dec",344,0.5,1240,2.8,"December","49"
1997-12-11,1997,"11-Dec",345,4,1190,2.8,"December","49"
1997-12-12,1997,"12-Dec",346,2.4,1160,2.6,"December","49"
1997-12-13,1997,"13-Dec",347,3,1150,2.5,"December","49"
1997-12-14,1997,"14-Dec",348,4.5,1160,2.6,"December","49"
1997-12-15,1997,"15-Dec",349,2.6,1200,2.8,"December","50"
1997-12-16,1997,"16-Dec",350,7,1260,2.9,"December","50"
1997-12-17,1997,"17-Dec",351,2.9,1400,3.1,"December","50"
1997-12-18,1997,"18-Dec",352,-0.3,1430,3.1,"December","50"
1997-12-19,1997,"19-Dec",353,0.6,1380,2.9,"December","50"
1997-12-20,1997,"20-Dec",354,3.4,1340,2.9,"December","50"
1997-12-21,1997,"21-Dec",355,-1.1,1290,3,"December","50"
1997-12-22,1997,"22-Dec",356,-2.7,1240,2.6,"December","51"
1997-12-23,1997,"23-Dec",357,-2.2,1200,2.5,"December","51"
1997-12-24,1997,"24-Dec",358,-1.8,1160,2.6,"December","51"
1997-12-25,1997,"25-Dec",359,-2.5,1120,2.5,"December","51"
1997-12-26,1997,"26-Dec",360,0.8,1080,2.3,"December","51"
1997-12-27,1997,"27-Dec",361,-2.6,1060,2.5,"December","51"
1997-12-28,1997,"28-Dec",362,0.8,1060,2.4,"December","51"
1997-12-29,1997,"29-Dec",363,0.7,1140,2.8,"December","52"
1997-12-30,1997,"30-Dec",364,1.3,1320,2.9,"December","52"
1997-12-31,1997,"31-Dec",365,3.3,1320,2.8,"December","52"
1998-01-01,1998,"01-Jan",1,-1.2,1300,2.9,"January","00"
1998-01-02,1998,"02-Jan",2,-10.9,1270,2,"January","00"
1998-01-03,1998,"03-Jan",3,-13,1190,0.8,"January","00"
1998-01-04,1998,"04-Jan",4,-10.3,1080,0.4,"January","00"
1998-01-05,1998,"05-Jan",5,-4.9,954,0.7,"January","01"
1998-01-06,1998,"06-Jan",6,-4.9,859,1.1,"January","01"
1998-01-07,1998,"07-Jan",7,-4,805,1.5,"January","01"
1998-01-08,1998,"08-Jan",8,-8.1,789,1.4,"January","01"
1998-01-09,1998,"09-Jan",9,-11,767,0.8,"January","01"
1998-01-10,1998,"10-Jan",10,-13.8,750,0.5,"January","01"
1998-01-11,1998,"11-Jan",11,-18.6,745,0.2,"January","01"
1998-01-12,1998,"12-Jan",12,-19.3,735,0,"January","02"
1998-01-13,1998,"13-Jan",13,-11.4,720,0,"January","02"
1998-01-14,1998,"14-Jan",14,-3.9,730,0,"January","02"
1998-01-15,1998,"15-Jan",15,-2,757,0.5,"January","02"
1998-01-16,1998,"16-Jan",16,-2.2,776,1.2,"January","02"
1998-01-17,1998,"17-Jan",17,1.5,810,1.4,"January","02"
1998-01-18,1998,"18-Jan",18,2.7,870,1.2,"January","02"
1998-01-19,1998,"19-Jan",19,1.8,906,1.4,"January","03"
1998-01-20,1998,"20-Jan",20,1.6,937,1.4,"January","03"
1998-01-21,1998,"21-Jan",21,1.1,972,1.4,"January","03"
1998-01-22,1998,"22-Jan",22,0.6,990,1.3,"January","03"
1998-01-23,1998,"23-Jan",23,3.3,1000,1.4,"January","03"
1998-01-24,1998,"24-Jan",24,4.6,1060,1.6,"January","03"
1998-01-25,1998,"25-Jan",25,NA,1100,1.9,"January","03"
1998-01-26,1998,"26-Jan",26,6.7,1110,1.8,"January","04"
1998-01-27,1998,"27-Jan",27,1.7,1130,1.9,"January","04"
1998-01-28,1998,"28-Jan",28,2.6,1120,1.8,"January","04"
1998-01-29,1998,"29-Jan",29,3.6,1090,1.7,"January","04"
1998-01-30,1998,"30-Jan",30,2.6,1050,1.9,"January","04"
1998-01-31,1998,"31-Jan",31,0.9,1040,1.9,"January","04"
1998-02-01,1998,"01-Feb",32,0.8,1030,1.7,"February","04"
1998-02-02,1998,"02-Feb",33,3.8,1010,1.6,"February","05"
1998-02-03,1998,"03-Feb",34,-1.2,983,1.8,"February","05"
1998-02-04,1998,"04-Feb",35,1,955,1.9,"February","05"
1998-02-05,1998,"05-Feb",36,3.1,936,2,"February","05"
1998-02-06,1998,"06-Feb",37,3.4,924,2.1,"February","05"
1998-02-07,1998,"07-Feb",38,6.4,913,2.1,"February","05"
1998-02-08,1998,"08-Feb",39,6.9,907,2.2,"February","05"
1998-02-09,1998,"09-Feb",40,6.5,910,2.4,"February","06"
1998-02-10,1998,"10-Feb",41,2.9,913,2.2,"February","06"
1998-02-11,1998,"11-Feb",42,3.3,904,2,"February","06"
1998-02-12,1998,"12-Feb",43,6.3,894,2.1,"February","06"
1998-02-13,1998,"13-Feb",44,6.6,906,2.3,"February","06"
1998-02-14,1998,"14-Feb",45,4.2,918,2.5,"February","06"
1998-02-15,1998,"15-Feb",46,5.3,922,2.3,"February","06"
1998-02-16,1998,"16-Feb",47,3.9,919,2.3,"February","07"
1998-02-17,1998,"17-Feb",48,3.6,912,2.3,"February","07"
1998-02-18,1998,"18-Feb",49,7.2,902,2.3,"February","07"
1998-02-19,1998,"19-Feb",50,9.4,897,2.6,"February","07"
1998-02-20,1998,"20-Feb",51,9.5,899,3,"February","07"
1998-02-21,1998,"21-Feb",52,8.9,900,3.1,"February","07"
1998-02-22,1998,"22-Feb",53,5.3,910,3,"February","07"
1998-02-23,1998,"23-Feb",54,0.9,915,2.9,"February","08"
1998-02-24,1998,"24-Feb",55,0.6,918,2.5,"February","08"
1998-02-25,1998,"25-Feb",56,-0.4,918,2.2,"February","08"
1998-02-26,1998,"26-Feb",57,3.1,910,2.3,"February","08"
1998-02-27,1998,"27-Feb",58,-0.3,900,2.4,"February","08"
1998-02-28,1998,"28-Feb",59,0.9,895,2.3,"February","08"
1998-03-01,1998,"01-Mar",60,4.2,891,2.2,"March","08"
1998-03-02,1998,"02-Mar",61,1.5,888,2.6,"March","09"
1998-03-03,1998,"03-Mar",62,4.2,886,2.8,"March","09"
1998-03-04,1998,"04-Mar",63,2.9,882,2.9,"March","09"
1998-03-05,1998,"05-Mar",64,1.6,876,2.9,"March","09"
1998-03-06,1998,"06-Mar",65,2.1,868,2.9,"March","09"
1998-03-07,1998,"07-Mar",66,0.2,854,2.9,"March","09"
1998-03-08,1998,"08-Mar",67,2.3,849,2.8,"March","09"
1998-03-09,1998,"09-Mar",68,4.1,837,3.1,"March","10"
1998-03-10,1998,"10-Mar",69,4.6,826,3.2,"March","10"
1998-03-11,1998,"11-Mar",70,8.1,819,3.3,"March","10"
1998-03-12,1998,"12-Mar",71,9.5,809,3.5,"March","10"
1998-03-13,1998,"13-Mar",72,7.5,804,3.5,"March","10"
1998-03-14,1998,"14-Mar",73,7.2,804,4,"March","10"
1998-03-15,1998,"15-Mar",74,8.2,814,4.3,"March","10"
1998-03-16,1998,"16-Mar",75,5.6,852,4.6,"March","11"
1998-03-17,1998,"17-Mar",76,8.4,898,4.6,"March","11"
1998-03-18,1998,"18-Mar",77,5,944,4.4,"March","11"
1998-03-19,1998,"19-Mar",78,5.6,1000,4.2,"March","11"
1998-03-20,1998,"20-Mar",79,8.2,1070,4.2,"March","11"
1998-03-21,1998,"21-Mar",80,11.3,1140,4.2,"March","11"
1998-03-22,1998,"22-Mar",81,9.2,1200,4.2,"March","11"
1998-03-23,1998,"23-Mar",82,NA,1300,4.5,"March","12"
1998-03-24,1998,"24-Mar",83,10.5,1300,4.6,"March","12"
1998-03-25,1998,"25-Mar",84,7.4,1310,4.8,"March","12"
1998-03-26,1998,"26-Mar",85,7.1,1360,4.7,"March","12"
1998-03-27,1998,"27-Mar",86,3.9,1430,4.5,"March","12"
1998-03-28,1998,"28-Mar",87,2.5,1480,4,"March","12"
1998-03-29,1998,"29-Mar",88,9.1,1520,3.8,"March","12"
1998-03-30,1998,"30-Mar",89,6,1570,4,"March","13"
1998-03-31,1998,"31-Mar",90,7.7,1570,4.2,"March","13"
1998-04-01,1998,"01-Apr",91,8.7,1550,4.6,"April","13"
1998-04-02,1998,"02-Apr",92,8.1,1520,5.1,"April","13"
1998-04-03,1998,"03-Apr",93,9.6,1480,5.2,"April","13"
1998-04-04,1998,"04-Apr",94,12.1,1450,5.4,"April","13"
1998-04-05,1998,"05-Apr",95,9.4,1430,5.7,"April","13"
1998-04-06,1998,"06-Apr",96,10.5,1420,5.7,"April","14"
1998-04-07,1998,"07-Apr",97,9.1,1410,5.9,"April","14"
1998-04-08,1998,"08-Apr",98,6.5,1400,6,"April","14"
1998-04-09,1998,"09-Apr",99,6.7,1400,6,"April","14"
1998-04-10,1998,"10-Apr",100,7,1400,6.1,"April","14"
1998-04-11,1998,"11-Apr",101,7.8,1430,6.2,"April","14"
1998-04-12,1998,"12-Apr",102,5.1,1460,6.3,"April","14"
1998-04-13,1998,"13-Apr",103,5,1480,6.2,"April","15"
1998-04-14,1998,"14-Apr",104,6.4,1490,6.7,"April","15"
1998-04-15,1998,"15-Apr",105,7.5,1480,7.2,"April","15"
1998-04-16,1998,"16-Apr",106,9.8,1470,7.2,"April","15"
1998-04-17,1998,"17-Apr",107,11.8,1460,7.5,"April","15"
1998-04-18,1998,"18-Apr",108,10.4,1460,7.7,"April","15"
1998-04-19,1998,"19-Apr",109,8.7,1460,7.9,"April","15"
1998-04-20,1998,"20-Apr",110,11.7,1480,8.5,"April","16"
1998-04-21,1998,"21-Apr",111,16.1,1530,8.8,"April","16"
1998-04-22,1998,"22-Apr",112,13.4,1660,9,"April","16"
1998-04-23,1998,"23-Apr",113,15.6,1860,9,"April","16"
1998-04-24,1998,"24-Apr",114,11.4,2090,8.8,"April","16"
1998-04-25,1998,"25-Apr",115,8.5,2210,8.6,"April","16"
1998-04-26,1998,"26-Apr",116,12.7,2390,8.6,"April","16"
1998-04-27,1998,"27-Apr",117,14.4,2830,8.5,"April","17"
1998-04-28,1998,"28-Apr",118,16,3170,8.7,"April","17"
1998-04-29,1998,"29-Apr",119,15.1,3320,8.8,"April","17"
1998-04-30,1998,"30-Apr",120,16.8,3440,8.9,"April","17"
1998-05-01,1998,"01-May",121,18.1,3710,9.4,"May","17"
1998-05-02,1998,"02-May",122,18.9,4100,9.9,"May","17"
1998-05-03,1998,"03-May",123,20,4490,10.5,"May","17"
1998-05-04,1998,"04-May",124,18.6,4830,10.5,"May","18"
1998-05-05,1998,"05-May",125,18.3,5180,10.3,"May","18"
1998-05-06,1998,"06-May",126,19.1,5590,11,"May","18"
1998-05-07,1998,"07-May",127,18.2,5900,11.1,"May","18"
1998-05-08,1998,"08-May",128,15.6,6000,10.9,"May","18"
1998-05-09,1998,"09-May",129,18.9,6000,11,"May","18"
1998-05-10,1998,"10-May",130,16.6,5970,11,"May","18"
1998-05-11,1998,"11-May",131,19.4,5960,11,"May","19"
1998-05-12,1998,"12-May",132,19,5960,11.5,"May","19"
1998-05-13,1998,"13-May",133,16.5,5950,11.5,"May","19"
1998-05-14,1998,"14-May",134,13.8,5930,11.9,"May","19"
1998-05-15,1998,"15-May",135,13.1,5910,12,"May","19"
1998-05-16,1998,"16-May",136,15,5930,12.1,"May","19"
1998-05-17,1998,"17-May",137,14.4,6020,12.1,"May","19"
1998-05-18,1998,"18-May",138,14.2,6100,11.3,"May","20"
1998-05-19,1998,"19-May",139,15.9,6120,11.3,"May","20"
1998-05-20,1998,"20-May",140,16.2,6070,11.8,"May","20"
1998-05-21,1998,"21-May",141,18.8,5960,12.1,"May","20"
1998-05-22,1998,"22-May",142,19.5,5880,12.4,"May","20"
1998-05-23,1998,"23-May",143,17.4,5830,12.5,"May","20"
1998-05-24,1998,"24-May",144,17.7,5790,12.6,"May","20"
1998-05-25,1998,"25-May",145,14.3,5780,13.1,"May","21"
1998-05-26,1998,"26-May",146,16.1,5800,12.8,"May","21"
1998-05-27,1998,"27-May",147,15.5,5880,12.2,"May","21"
1998-05-28,1998,"28-May",148,15,6030,12.6,"May","21"
1998-05-29,1998,"29-May",149,16.9,6150,13.7,"May","21"
1998-05-30,1998,"30-May",150,20.4,6340,13.9,"May","21"
1998-05-31,1998,"31-May",151,21.3,6590,14.1,"May","21"
1998-06-01,1998,"01-Jun",152,18.5,6710,14.1,"June","22"
1998-06-02,1998,"02-Jun",153,19.5,6670,13.6,"June","22"
1998-06-03,1998,"03-Jun",154,17.8,6520,13.5,"June","22"
1998-06-04,1998,"04-Jun",155,18.2,6370,13.6,"June","22"
1998-06-05,1998,"05-Jun",156,17.9,6200,13.9,"June","22"
1998-06-06,1998,"06-Jun",157,17.1,5980,14.4,"June","22"
1998-06-07,1998,"07-Jun",158,19.2,5720,14.2,"June","22"
1998-06-08,1998,"08-Jun",159,19.9,5490,14.4,"June","23"
1998-06-09,1998,"09-Jun",160,21.6,5270,14.9,"June","23"
1998-06-10,1998,"10-Jun",161,20.4,5100,15.6,"June","23"
1998-06-11,1998,"11-Jun",162,23.7,4980,16.1,"June","23"
1998-06-12,1998,"12-Jun",163,21.5,4880,16.1,"June","23"
1998-06-13,1998,"13-Jun",164,19.5,4840,15.9,"June","23"
1998-06-14,1998,"14-Jun",165,16.5,4820,15.6,"June","23"
1998-06-15,1998,"15-Jun",166,13.6,4810,15.2,"June","24"
1998-06-16,1998,"16-Jun",167,18.5,4780,14.7,"June","24"
1998-06-17,1998,"17-Jun",168,17.6,4690,14.7,"June","24"
1998-06-18,1998,"18-Jun",169,17.1,4580,14.7,"June","24"
1998-06-19,1998,"19-Jun",170,18.4,4520,15,"June","24"
1998-06-20,1998,"20-Jun",171,20.1,4470,15,"June","24"
1998-06-21,1998,"21-Jun",172,20,4400,15.1,"June","24"
1998-06-22,1998,"22-Jun",173,20.1,4330,15.9,"June","25"
1998-06-23,1998,"23-Jun",174,21.8,4260,16.5,"June","25"
1998-06-24,1998,"24-Jun",175,19.5,4200,16.9,"June","25"
1998-06-25,1998,"25-Jun",176,18.8,4150,16.8,"June","25"
1998-06-26,1998,"26-Jun",177,17,4130,16.5,"June","25"
1998-06-27,1998,"27-Jun",178,19.5,4150,16.3,"June","25"
1998-06-28,1998,"28-Jun",179,20.3,4170,16.8,"June","25"
1998-06-29,1998,"29-Jun",180,20.3,4190,16.9,"June","26"
1998-06-30,1998,"30-Jun",181,23,4200,17.1,"June","26"
1998-07-01,1998,"01-Jul",182,21.8,4150,17.4,"July","26"
1998-07-02,1998,"02-Jul",183,23.7,4070,17.1,"July","26"
1998-07-03,1998,"03-Jul",184,21.7,4020,17.4,"July","26"
1998-07-04,1998,"04-Jul",185,20.9,4010,17.3,"July","26"
1998-07-05,1998,"05-Jul",186,21.8,4070,17.6,"July","26"
1998-07-06,1998,"06-Jul",187,23.7,4130,18.1,"July","27"
1998-07-07,1998,"07-Jul",188,24.8,4180,18.6,"July","27"
1998-07-08,1998,"08-Jul",189,23.6,4210,19.1,"July","27"
1998-07-09,1998,"09-Jul",190,24,4240,19.2,"July","27"
1998-07-10,1998,"10-Jul",191,25.6,4260,18.9,"July","27"
1998-07-11,1998,"11-Jul",192,24.4,4270,19.1,"July","27"
1998-07-12,1998,"12-Jul",193,21.7,4230,18.8,"July","27"
1998-07-13,1998,"13-Jul",194,19.2,4170,18.6,"July","28"
1998-07-14,1998,"14-Jul",195,17.4,4090,18.3,"July","28"
1998-07-15,1998,"15-Jul",196,21.8,4070,18,"July","28"
1998-07-16,1998,"16-Jul",197,26.1,4090,18,"July","28"
1998-07-17,1998,"17-Jul",198,26.3,4120,18.4,"July","28"
1998-07-18,1998,"18-Jul",199,26.1,4110,18.5,"July","28"
1998-07-19,1998,"19-Jul",200,24.6,4030,18.7,"July","28"
1998-07-20,1998,"20-Jul",201,22.3,3920,18.8,"July","29"
1998-07-21,1998,"21-Jul",202,23.5,3840,18.8,"July","29"
1998-07-22,1998,"22-Jul",203,25.6,3770,19,"July","29"
1998-07-23,1998,"23-Jul",204,27.4,3710,19.5,"July","29"
1998-07-24,1998,"24-Jul",205,26.9,3640,19.7,"July","29"
1998-07-25,1998,"25-Jul",206,28.2,3560,19.8,"July","29"
1998-07-26,1998,"26-Jul",207,29.4,3480,20.3,"July","29"
1998-07-27,1998,"27-Jul",208,29.7,3420,20.7,"July","30"
1998-07-28,1998,"28-Jul",209,27.7,3370,20.9,"July","30"
1998-07-29,1998,"29-Jul",210,29.1,3360,21.1,"July","30"
1998-07-30,1998,"30-Jul",211,26.5,3360,21,"July","30"
1998-07-31,1998,"31-Jul",212,22.9,3370,21,"July","30"
1998-08-01,1998,"01-Aug",213,27.1,3380,20.9,"August","30"
1998-08-02,1998,"02-Aug",214,26.5,3380,21,"August","30"
1998-08-03,1998,"03-Aug",215,29.2,3370,21.2,"August","31"
1998-08-04,1998,"04-Aug",216,29.2,3350,21.1,"August","31"
1998-08-05,1998,"05-Aug",217,26.2,3310,20.9,"August","31"
1998-08-06,1998,"06-Aug",218,21.8,3260,20.4,"August","31"
1998-08-07,1998,"07-Aug",219,22.2,3190,17.9,"August","31"
1998-08-08,1998,"08-Aug",220,24.3,3140,19.9,"August","31"
1998-08-09,1998,"09-Aug",221,23.8,3100,19.9,"August","31"
1998-08-10,1998,"10-Aug",222,22.7,3050,19.5,"August","32"
1998-08-11,1998,"11-Aug",223,22.7,3000,19.3,"August","32"
1998-08-12,1998,"12-Aug",224,24.8,2920,19.5,"August","32"
1998-08-13,1998,"13-Aug",225,27,2820,19.8,"August","32"
1998-08-14,1998,"14-Aug",226,26.3,2720,20,"August","32"
1998-08-15,1998,"15-Aug",227,23.7,2630,19.8,"August","32"
1998-08-16,1998,"16-Aug",228,16.4,2560,19.3,"August","32"
1998-08-17,1998,"17-Aug",229,16.3,2520,18.9,"August","33"
1998-08-18,1998,"18-Aug",230,15.6,2490,18.4,"August","33"
1998-08-19,1998,"19-Aug",231,21.1,2480,17.9,"August","33"
1998-08-20,1998,"20-Aug",232,22.2,2480,18.2,"August","33"
1998-08-21,1998,"21-Aug",233,19.5,2460,18.3,"August","33"
1998-08-22,1998,"22-Aug",234,20.7,2420,18.5,"August","33"
1998-08-23,1998,"23-Aug",235,20.8,2350,18.7,"August","33"
1998-08-24,1998,"24-Aug",236,20.2,2270,18.8,"August","34"
1998-08-25,1998,"25-Aug",237,18,2200,18.6,"August","34"
1998-08-26,1998,"26-Aug",238,20.2,2130,18.5,"August","34"
1998-08-27,1998,"27-Aug",239,18.8,2080,18.6,"August","34"
1998-08-28,1998,"28-Aug",240,22.2,2040,18.6,"August","34"
1998-08-29,1998,"29-Aug",241,23.3,2000,18.6,"August","34"
1998-08-30,1998,"30-Aug",242,23.3,1950,18.6,"August","34"
1998-08-31,1998,"31-Aug",243,23.5,1900,18.6,"August","35"
1998-09-01,1998,"01-Sep",244,21.1,1860,18.6,"September","35"
1998-09-02,1998,"02-Sep",245,24,1830,18.6,"September","35"
