"dateyear","year","date","dateindex","airtemp","discharge","watertemp","month","week"
1990-09-28,1990,"28-Sep",271,11.6,1500,15.5,"September","39"
1990-09-29,1990,"29-Sep",272,13.8,1520,15.5,"September","39"
1990-09-30,1990,"30-Sep",273,10.5,1510,15.2,"September","39"
1990-10-01,1990,"01-Oct",274,15.6,1460,14,"October","40"
1990-10-02,1990,"02-Oct",275,10.7,1400,14,"October","40"
1990-10-03,1990,"03-Oct",276,8.8,1380,14,"October","40"
1990-10-04,1990,"04-Oct",277,13.4,2120,14,"October","40"
1990-10-05,1990,"05-Oct",278,7.6,1780,NA,"October","40"
1990-10-06,1990,"06-Oct",279,5.4,1540,NA,"October","40"
1990-10-07,1990,"07-Oct",280,7.3,1430,15,"October","40"
1990-10-08,1990,"08-Oct",281,10.2,1390,14,"October","41"
1990-10-09,1990,"09-Oct",282,11.3,1380,14,"October","41"
1990-10-10,1990,"10-Oct",283,8.3,1430,14,"October","41"
1990-10-11,1990,"11-Oct",284,4.3,1380,14,"October","41"
1990-10-12,1990,"12-Oct",285,7.3,1500,NA,"October","41"
1990-10-13,1990,"13-Oct",286,6.9,1810,NA,"October","41"
1990-10-14,1990,"14-Oct",287,3.1,1690,NA,"October","41"
1990-10-15,1990,"15-Oct",288,6.1,1560,NA,"October","42"
1990-10-16,1990,"16-Oct",289,6.1,1490,NA,"October","42"
1990-10-17,1990,"17-Oct",290,4.7,1430,NA,"October","42"
1990-10-18,1990,"18-Oct",291,10.3,1390,NA,"October","42"
1990-10-19,1990,"19-Oct",292,6.1,1340,NA,"October","42"
1990-10-20,1990,"20-Oct",293,4.3,1270,NA,"October","42"
1990-10-21,1990,"21-Oct",294,6,1250,NA,"October","42"
1990-10-22,1990,"22-Oct",295,4,1240,NA,"October","43"
1990-10-23,1990,"23-Oct",296,5.9,1210,NA,"October","43"
1990-10-24,1990,"24-Oct",297,12.5,1160,NA,"October","43"
1990-10-25,1990,"25-Oct",298,14.8,1450,NA,"October","43"
1990-10-26,1990,"26-Oct",299,9.4,1860,NA,"October","43"
1990-10-27,1990,"27-Oct",300,12.8,1550,NA,"October","43"
1990-10-28,1990,"28-Oct",301,9,1720,NA,"October","43"
1990-10-29,1990,"29-Oct",302,5.8,1800,NA,"October","44"
1990-10-30,1990,"30-Oct",303,9.3,1950,NA,"October","44"
1990-10-31,1990,"31-Oct",304,4.5,1910,NA,"October","44"
1990-11-01,1990,"01-Nov",305,2.7,1860,NA,"November","44"
1990-11-02,1990,"02-Nov",306,-0.1,1720,NA,"November","44"
1990-11-03,1990,"03-Nov",307,2.7,1600,NA,"November","44"
1990-11-04,1990,"04-Nov",308,3,1550,NA,"November","44"
1990-11-05,1990,"05-Nov",309,2.5,1500,NA,"November","45"
1990-11-06,1990,"06-Nov",310,-1.5,1400,NA,"November","45"
1990-11-07,1990,"07-Nov",311,1.9,1350,NA,"November","45"
1990-11-08,1990,"08-Nov",312,0.9,1340,NA,"November","45"
1990-11-09,1990,"09-Nov",313,2.6,2140,NA,"November","45"
1990-11-10,1990,"10-Nov",314,4.1,3240,NA,"November","45"
1990-11-11,1990,"11-Nov",315,11.2,3090,NA,"November","45"
1990-11-12,1990,"12-Nov",316,14.2,2530,NA,"November","46"
1990-11-13,1990,"13-Nov",317,10,2970,NA,"November","46"
1990-11-14,1990,"14-Nov",318,3.8,2410,NA,"November","46"
1990-11-15,1990,"15-Nov",319,1.8,2070,NA,"November","46"
1990-11-16,1990,"16-Nov",320,8.8,2050,NA,"November","46"
1990-11-17,1990,"17-Nov",321,4.2,2490,NA,"November","46"
1990-11-18,1990,"18-Nov",322,-0.7,2580,NA,"November","46"
1990-11-19,1990,"19-Nov",323,1.6,2460,NA,"November","47"
1990-11-20,1990,"20-Nov",324,1.4,2290,NA,"November","47"
1990-11-21,1990,"21-Nov",325,-1.2,2160,NA,"November","47"
1990-11-22,1990,"22-Nov",326,1.9,2110,NA,"November","47"
1990-11-23,1990,"23-Nov",327,9.4,2960,NA,"November","47"
1990-11-24,1990,"24-Nov",328,-1.3,3180,NA,"November","47"
1990-11-25,1990,"25-Nov",329,-6.1,2300,NA,"November","47"
1990-11-26,1990,"26-Nov",330,-12.1,1870,NA,"November","48"
1990-11-27,1990,"27-Nov",331,-5.3,1670,NA,"November","48"
1990-11-28,1990,"28-Nov",332,-0.6,1500,NA,"November","48"
1990-11-29,1990,"29-Nov",333,4.4,1500,NA,"November","48"
1990-11-30,1990,"30-Nov",334,-3,1530,NA,"November","48"
1990-12-01,1990,"01-Dec",335,-3.5,1480,NA,"December","48"
1990-12-02,1990,"02-Dec",336,-3.2,1430,NA,"December","48"
1990-12-03,1990,"03-Dec",337,2.1,1410,NA,"December","49"
1990-12-04,1990,"04-Dec",338,7.3,1680,NA,"December","49"
1990-12-05,1990,"05-Dec",339,0.2,1660,NA,"December","49"
1990-12-06,1990,"06-Dec",340,-0.5,1540,NA,"December","49"
1990-12-07,1990,"07-Dec",341,3.9,1480,NA,"December","49"
1990-12-08,1990,"08-Dec",342,5.1,1500,NA,"December","49"
1990-12-09,1990,"09-Dec",343,1.4,1540,NA,"December","49"
1990-12-10,1990,"10-Dec",344,1.8,1540,NA,"December","50"
1990-12-11,1990,"11-Dec",345,1.1,1490,NA,"December","50"
1990-12-12,1990,"12-Dec",346,-0.5,1410,NA,"December","50"
1990-12-13,1990,"13-Dec",347,-2.4,1370,NA,"December","50"
1990-12-14,1990,"14-Dec",348,-0.6,1330,NA,"December","50"
1990-12-15,1990,"15-Dec",349,-0.7,1320,NA,"December","50"
1990-12-16,1990,"16-Dec",350,-5.1,1270,NA,"December","50"
1990-12-17,1990,"17-Dec",351,-1.1,1250,NA,"December","51"
1990-12-18,1990,"18-Dec",352,-6.5,1250,NA,"December","51"
1990-12-19,1990,"19-Dec",353,-17.7,1100,NA,"December","51"
1990-12-20,1990,"20-Dec",354,-20.1,950,NA,"December","51"
1990-12-21,1990,"21-Dec",355,-21.9,900,NA,"December","51"
1990-12-22,1990,"22-Dec",356,-17.1,872,NA,"December","51"
1990-12-23,1990,"23-Dec",357,-14,838,NA,"December","51"
1990-12-24,1990,"24-Dec",358,-9.9,800,NA,"December","52"
1990-12-25,1990,"25-Dec",359,-9.6,798,NA,"December","52"
1990-12-26,1990,"26-Dec",360,-7.6,820,NA,"December","52"
1990-12-27,1990,"27-Dec",361,-9.4,780,NA,"December","52"
1990-12-28,1990,"28-Dec",362,-20.8,744,NA,"December","52"
1990-12-29,1990,"29-Dec",363,-27,729,NA,"December","52"
1990-12-30,1990,"30-Dec",364,-17.3,720,NA,"December","52"
1990-12-31,1990,"31-Dec",365,-10.6,738,NA,"December","53"
1991-01-01,1991,"01-Jan",1,-11,742,NA,"January","00"
1991-01-02,1991,"02-Jan",2,-12.5,725,NA,"January","00"
1991-01-03,1991,"03-Jan",3,-17.2,705,NA,"January","00"
1991-01-04,1991,"04-Jan",4,-19.6,688,NA,"January","00"
1991-01-05,1991,"05-Jan",5,-22.1,680,NA,"January","00"
1991-01-06,1991,"06-Jan",6,-23.4,678,NA,"January","00"
1991-01-07,1991,"07-Jan",7,-17.9,676,NA,"January","01"
1991-01-08,1991,"08-Jan",8,-17.2,674,NA,"January","01"
1991-01-09,1991,"09-Jan",9,-14.9,672,NA,"January","01"
1991-01-10,1991,"10-Jan",10,-10.5,692,NA,"January","01"
1991-01-11,1991,"11-Jan",11,-6.5,840,NA,"January","01"
1991-01-12,1991,"12-Jan",12,3.7,980,NA,"January","01"
1991-01-13,1991,"13-Jan",13,-0.5,1160,NA,"January","01"
1991-01-14,1991,"14-Jan",14,-2.8,1080,NA,"January","02"
1991-01-15,1991,"15-Jan",15,0.5,1080,NA,"January","02"
1991-01-16,1991,"16-Jan",16,0.7,1020,NA,"January","02"
1991-01-17,1991,"17-Jan",17,1.6,1000,NA,"January","02"
1991-01-18,1991,"18-Jan",18,3,1020,NA,"January","02"
1991-01-19,1991,"19-Jan",19,-4.3,1000,NA,"January","02"
1991-01-20,1991,"20-Jan",20,-9.3,976,NA,"January","02"
1991-01-21,1991,"21-Jan",21,-9.5,944,NA,"January","03"
1991-01-22,1991,"22-Jan",22,-10.4,920,NA,"January","03"
1991-01-23,1991,"23-Jan",23,-11.3,904,NA,"January","03"
1991-01-24,1991,"24-Jan",24,-5.7,907,NA,"January","03"
1991-01-25,1991,"25-Jan",25,-8.4,915,NA,"January","03"
1991-01-26,1991,"26-Jan",26,-8,920,NA,"January","03"
1991-01-27,1991,"27-Jan",27,-9.6,901,NA,"January","03"
1991-01-28,1991,"28-Jan",28,-8.1,877,NA,"January","04"
1991-01-29,1991,"29-Jan",29,-11.8,846,NA,"January","04"
1991-01-30,1991,"30-Jan",30,-9.4,835,NA,"January","04"
1991-01-31,1991,"31-Jan",31,-2.1,826,NA,"January","04"
1991-02-01,1991,"01-Feb",32,4.9,929,NA,"February","04"
1991-02-02,1991,"02-Feb",33,9.4,1510,NA,"February","04"
1991-02-03,1991,"03-Feb",34,5.4,1520,NA,"February","04"
1991-02-04,1991,"04-Feb",35,9.1,1500,NA,"February","05"
1991-02-05,1991,"05-Feb",36,6.1,2060,NA,"February","05"
1991-02-06,1991,"06-Feb",37,6,1550,NA,"February","05"
1991-02-07,1991,"07-Feb",38,6.4,1330,NA,"February","05"
1991-02-08,1991,"08-Feb",39,4.1,1300,NA,"February","05"
1991-02-09,1991,"09-Feb",40,4.7,1340,NA,"February","05"
1991-02-10,1991,"10-Feb",41,5.2,1350,NA,"February","05"
1991-02-11,1991,"11-Feb",42,5,1400,NA,"February","06"
1991-02-12,1991,"12-Feb",43,5.3,1410,NA,"February","06"
1991-02-13,1991,"13-Feb",44,3.6,1490,NA,"February","06"
1991-02-14,1991,"14-Feb",45,3.6,1470,NA,"February","06"
1991-02-15,1991,"15-Feb",46,4.9,1590,NA,"February","06"
1991-02-16,1991,"16-Feb",47,4.9,1600,NA,"February","06"
1991-02-17,1991,"17-Feb",48,3.8,1510,NA,"February","06"
1991-02-18,1991,"18-Feb",49,1.9,1560,NA,"February","07"
1991-02-19,1991,"19-Feb",50,9.8,1750,NA,"February","07"
1991-02-20,1991,"20-Feb",51,6.3,2220,NA,"February","07"
1991-02-21,1991,"21-Feb",52,1.3,2310,NA,"February","07"
1991-02-22,1991,"22-Feb",53,4,1880,NA,"February","07"
1991-02-23,1991,"23-Feb",54,2.5,1690,NA,"February","07"
1991-02-24,1991,"24-Feb",55,1.7,1590,NA,"February","07"
1991-02-25,1991,"25-Feb",56,3.6,1530,NA,"February","08"
1991-02-26,1991,"26-Feb",57,3,1460,NA,"February","08"
1991-02-27,1991,"27-Feb",58,4.3,1410,NA,"February","08"
1991-02-28,1991,"28-Feb",59,0.9,1370,NA,"February","08"
1991-03-01,1991,"01-Mar",60,-6.9,1330,NA,"March","08"
1991-03-02,1991,"02-Mar",61,-4.4,1240,NA,"March","08"
1991-03-03,1991,"03-Mar",62,-4.2,1180,NA,"March","08"
1991-03-04,1991,"04-Mar",63,-2.7,1140,NA,"March","09"
1991-03-05,1991,"05-Mar",64,-6.7,1120,NA,"March","09"
1991-03-06,1991,"06-Mar",65,-0.5,1080,NA,"March","09"
1991-03-07,1991,"07-Mar",66,0.9,1050,NA,"March","09"
1991-03-08,1991,"08-Mar",67,0.5,1100,NA,"March","09"
1991-03-09,1991,"09-Mar",68,6.6,1150,NA,"March","09"
1991-03-10,1991,"10-Mar",69,4.1,1150,NA,"March","09"
1991-03-11,1991,"11-Mar",70,1.4,1130,NA,"March","10"
1991-03-12,1991,"12-Mar",71,3.4,1110,NA,"March","10"
1991-03-13,1991,"13-Mar",72,3.6,1090,NA,"March","10"
1991-03-14,1991,"14-Mar",73,2.9,1060,NA,"March","10"
1991-03-15,1991,"15-Mar",74,6.2,1040,NA,"March","10"
1991-03-16,1991,"16-Mar",75,5.2,1040,NA,"March","10"
1991-03-17,1991,"17-Mar",76,4.3,1040,NA,"March","10"
1991-03-18,1991,"18-Mar",77,5.8,1030,NA,"March","11"
1991-03-19,1991,"19-Mar",78,8.4,975,NA,"March","11"
1991-03-20,1991,"20-Mar",79,7.9,1020,NA,"March","11"
1991-03-21,1991,"21-Mar",80,7.6,1010,NA,"March","11"
1991-03-22,1991,"22-Mar",81,7,1010,NA,"March","11"
1991-03-23,1991,"23-Mar",82,2.8,981,NA,"March","11"
1991-03-24,1991,"24-Mar",83,6.1,966,NA,"March","11"
1991-03-25,1991,"25-Mar",84,2.8,961,NA,"March","12"
1991-03-26,1991,"26-Mar",85,1.1,946,NA,"March","12"
1991-03-27,1991,"27-Mar",86,4.3,960,NA,"March","12"
1991-03-28,1991,"28-Mar",87,7.4,967,NA,"March","12"
1991-03-29,1991,"29-Mar",88,7.8,973,NA,"March","12"
1991-03-30,1991,"30-Mar",89,9.3,980,NA,"March","12"
1991-03-31,1991,"31-Mar",90,14.4,999,NA,"March","12"
1991-04-01,1991,"01-Apr",91,14.8,1050,NA,"April","13"
1991-04-02,1991,"02-Apr",92,10.3,1100,NA,"April","13"
1991-04-03,1991,"03-Apr",93,9.9,1140,NA,"April","13"
1991-04-04,1991,"04-Apr",94,11,1300,NA,"April","13"
1991-04-05,1991,"05-Apr",95,11.2,1400,NA,"April","13"
1991-04-06,1991,"06-Apr",96,7.2,1490,NA,"April","13"
1991-04-07,1991,"07-Apr",97,6.2,1570,NA,"April","13"
1991-04-08,1991,"08-Apr",98,6,1650,NA,"April","14"
1991-04-09,1991,"09-Apr",99,5.9,1670,NA,"April","14"
1991-04-10,1991,"10-Apr",100,6.4,1710,NA,"April","14"
1991-04-11,1991,"11-Apr",101,6.8,1710,NA,"April","14"
1991-04-12,1991,"12-Apr",102,10.2,1700,NA,"April","14"
1991-04-13,1991,"13-Apr",103,11.3,1710,NA,"April","14"
1991-04-14,1991,"14-Apr",104,11.9,1700,NA,"April","14"
1991-04-15,1991,"15-Apr",105,12.9,1760,NA,"April","15"
1991-04-16,1991,"16-Apr",106,11.3,1930,NA,"April","15"
1991-04-17,1991,"17-Apr",107,10.9,2170,NA,"April","15"
1991-04-18,1991,"18-Apr",108,12.1,2430,NA,"April","15"
1991-04-19,1991,"19-Apr",109,12.9,2750,NA,"April","15"
1991-04-20,1991,"20-Apr",110,14.2,3000,NA,"April","15"
1991-04-21,1991,"21-Apr",111,15.2,3470,NA,"April","15"
1991-04-22,1991,"22-Apr",112,15.3,3760,NA,"April","16"
1991-04-23,1991,"23-Apr",113,14.2,4140,NA,"April","16"
1991-04-24,1991,"24-Apr",114,11.2,4490,NA,"April","16"
1991-04-25,1991,"25-Apr",115,7.4,4730,NA,"April","16"
1991-04-26,1991,"26-Apr",116,9.9,4940,NA,"April","16"
1991-04-27,1991,"27-Apr",117,10.3,5170,NA,"April","16"
1991-04-28,1991,"28-Apr",118,8.6,5260,NA,"April","16"
1991-04-29,1991,"29-Apr",119,14.3,5080,NA,"April","17"
1991-04-30,1991,"30-Apr",120,11.9,4730,NA,"April","17"
1991-05-01,1991,"01-May",121,11.6,4410,NA,"May","17"
1991-05-02,1991,"02-May",122,11.4,4240,NA,"May","17"
1991-05-03,1991,"03-May",123,14.1,4210,NA,"May","17"
1991-05-04,1991,"04-May",124,11.3,4240,NA,"May","17"
1991-05-05,1991,"05-May",125,13.4,4340,NA,"May","17"
1991-05-06,1991,"06-May",126,12.4,4430,NA,"May","18"
1991-05-07,1991,"07-May",127,11.3,4520,NA,"May","18"
1991-05-08,1991,"08-May",128,11,4600,NA,"May","18"
1991-05-09,1991,"09-May",129,10.6,4670,NA,"May","18"
1991-05-10,1991,"10-May",130,13.6,4780,NA,"May","18"
1991-05-11,1991,"11-May",131,16.6,5010,NA,"May","18"
1991-05-12,1991,"12-May",132,17.2,5290,NA,"May","18"
1991-05-13,1991,"13-May",133,15.2,5470,NA,"May","19"
1991-05-14,1991,"14-May",134,15.2,5720,NA,"May","19"
1991-05-15,1991,"15-May",135,13.9,6020,NA,"May","19"
1991-05-16,1991,"16-May",136,16.1,6360,NA,"May","19"
1991-05-17,1991,"17-May",137,15.7,6530,NA,"May","19"
1991-05-18,1991,"18-May",138,19.6,6460,NA,"May","19"
1991-05-19,1991,"19-May",139,20.8,6590,NA,"May","19"
1991-05-20,1991,"20-May",140,21.1,6800,NA,"May","20"
1991-05-21,1991,"21-May",141,18,7080,NA,"May","20"
1991-05-22,1991,"22-May",142,14.4,7530,NA,"May","20"
1991-05-23,1991,"23-May",143,16.4,7810,NA,"May","20"
1991-05-24,1991,"24-May",144,12.2,7780,NA,"May","20"
1991-05-25,1991,"25-May",145,10.3,7450,NA,"May","20"
1991-05-26,1991,"26-May",146,14.6,7000,NA,"May","20"
1991-05-27,1991,"27-May",147,16.1,6520,NA,"May","21"
1991-05-28,1991,"28-May",148,16.1,6220,NA,"May","21"
1991-05-29,1991,"29-May",149,15.9,6060,NA,"May","21"
1991-05-30,1991,"30-May",150,16.5,5980,NA,"May","21"
1991-05-31,1991,"31-May",151,16.8,5940,NA,"May","21"
1991-06-01,1991,"01-Jun",152,18,6120,13,"June","21"
1991-06-02,1991,"02-Jun",153,17.4,6410,12.9,"June","21"
1991-06-03,1991,"03-Jun",154,11.1,6540,12.8,"June","22"
1991-06-04,1991,"04-Jun",155,12.9,6520,12.5,"June","22"
1991-06-05,1991,"05-Jun",156,16.3,6380,12.4,"June","22"
1991-06-06,1991,"06-Jun",157,17.5,6290,12,"June","22"
1991-06-07,1991,"07-Jun",158,17.5,6240,11.9,"June","22"
1991-06-08,1991,"08-Jun",159,18.8,6110,12.5,"June","22"
1991-06-09,1991,"09-Jun",160,19.2,6060,12.1,"June","22"
1991-06-10,1991,"10-Jun",161,19.7,6290,11.8,"June","23"
1991-06-11,1991,"11-Jun",162,15.7,6810,12.4,"June","23"
1991-06-12,1991,"12-Jun",163,12.2,6810,12.6,"June","23"
1991-06-13,1991,"13-Jun",164,13.9,6890,12.4,"June","23"
1991-06-14,1991,"14-Jun",165,14.8,7270,12.7,"June","23"
1991-06-15,1991,"15-Jun",166,15,7470,12.5,"June","23"
1991-06-16,1991,"16-Jun",167,11.3,7290,12.8,"June","23"
1991-06-17,1991,"17-Jun",168,15.7,7000,13,"June","24"
1991-06-18,1991,"18-Jun",169,16.6,6710,12.9,"June","24"
1991-06-19,1991,"19-Jun",170,18.3,6640,12.5,"June","24"
1991-06-20,1991,"20-Jun",171,16.6,6790,12.4,"June","24"
1991-06-21,1991,"21-Jun",172,15.9,6860,12.8,"June","24"
1991-06-22,1991,"22-Jun",173,16.9,6970,13.4,"June","24"
1991-06-23,1991,"23-Jun",174,17.9,7140,14,"June","24"
1991-06-24,1991,"24-Jun",175,17.6,7400,14.4,"June","25"
1991-06-25,1991,"25-Jun",176,18.1,7620,14.2,"June","25"
1991-06-26,1991,"26-Jun",177,18.8,7640,14,"June","25"
1991-06-27,1991,"27-Jun",178,19,7650,14.4,"June","25"
1991-06-28,1991,"28-Jun",179,20.9,7800,14.7,"June","25"
1991-06-29,1991,"29-Jun",180,21.8,7770,14.7,"June","25"
1991-06-30,1991,"30-Jun",181,19.4,7670,15.1,"June","25"
1991-07-01,1991,"01-Jul",182,21.1,7550,15.4,"July","26"
1991-07-02,1991,"02-Jul",183,24.5,7700,16.1,"July","26"
1991-07-03,1991,"03-Jul",184,25.6,8000,16,"July","26"
1991-07-04,1991,"04-Jul",185,24.5,8010,15.7,"July","26"
1991-07-05,1991,"05-Jul",186,18,7790,15.7,"July","26"
1991-07-06,1991,"06-Jul",187,17,7650,15.5,"July","26"
1991-07-07,1991,"07-Jul",188,19.4,7530,14.9,"July","26"
1991-07-08,1991,"08-Jul",189,23.2,7320,15,"July","27"
1991-07-09,1991,"09-Jul",190,23.5,7040,15.4,"July","27"
1991-07-10,1991,"10-Jul",191,23.8,6740,15.6,"July","27"
1991-07-11,1991,"11-Jul",192,22.9,6450,15.9,"July","27"
1991-07-12,1991,"12-Jul",193,23.9,6240,16.2,"July","27"
1991-07-13,1991,"13-Jul",194,20.5,6220,16.6,"July","27"
1991-07-14,1991,"14-Jul",195,19.3,6160,16.8,"July","27"
1991-07-15,1991,"15-Jul",196,17.1,6110,16.5,"July","28"
1991-07-16,1991,"16-Jul",197,18.9,6120,16.6,"July","28"
1991-07-17,1991,"17-Jul",198,19.4,6180,16.5,"July","28"
1991-07-18,1991,"18-Jul",199,19.3,6140,16.3,"July","28"
1991-07-19,1991,"19-Jul",200,21,5960,16.4,"July","28"
1991-07-20,1991,"20-Jul",201,19.3,5790,16.7,"July","28"
1991-07-21,1991,"21-Jul",202,18.9,5670,16.9,"July","28"
1991-07-22,1991,"22-Jul",203,21.8,5530,16.7,"July","29"
1991-07-23,1991,"23-Jul",204,24.3,5380,17,"July","29"
1991-07-24,1991,"24-Jul",205,26.2,5210,17.1,"July","29"
1991-07-25,1991,"25-Jul",206,20.7,5070,17.4,"July","29"
1991-07-26,1991,"26-Jul",207,20.5,4960,17.9,"July","29"
1991-07-27,1991,"27-Jul",208,21.3,4950,17.7,"July","29"
1991-07-28,1991,"28-Jul",209,20,5110,18.1,"July","29"
1991-07-29,1991,"29-Jul",210,21.7,5250,17.9,"July","30"
1991-07-30,1991,"30-Jul",211,19.5,5300,18,"July","30"
1991-07-31,1991,"31-Jul",212,21.9,5290,17.8,"July","30"
1991-08-01,1991,"01-Aug",213,22.9,5160,17.7,"August","30"
1991-08-02,1991,"02-Aug",214,23.2,4920,17.7,"August","30"
1991-08-03,1991,"03-Aug",215,24.8,4670,17.7,"August","30"
1991-08-04,1991,"04-Aug",216,24.6,4400,17.8,"August","30"
1991-08-05,1991,"05-Aug",217,23,4200,18.3,"August","31"
1991-08-06,1991,"06-Aug",218,21.8,4080,18.7,"August","31"
1991-08-07,1991,"07-Aug",219,23.2,4050,15.9,"August","31"
1991-08-08,1991,"08-Aug",220,27.8,4070,18.7,"August","31"
1991-08-09,1991,"09-Aug",221,21.2,4170,18.9,"August","31"
1991-08-10,1991,"10-Aug",222,18.1,4440,18.2,"August","31"
1991-08-11,1991,"11-Aug",223,19.6,4680,17.5,"August","31"
1991-08-12,1991,"12-Aug",224,17.5,4760,17.1,"August","32"
1991-08-13,1991,"13-Aug",225,16.5,4910,17.4,"August","32"
1991-08-14,1991,"14-Aug",226,19.6,4960,17.6,"August","32"
1991-08-15,1991,"15-Aug",227,22.4,4910,17.8,"August","32"
1991-08-16,1991,"16-Aug",228,24.6,4860,18.2,"August","32"
1991-08-17,1991,"17-Aug",229,23.8,4810,18.5,"August","32"
1991-08-18,1991,"18-Aug",230,25.2,4780,18.6,"August","32"
1991-08-19,1991,"19-Aug",231,24.2,4700,18.9,"August","33"
1991-08-20,1991,"20-Aug",232,24.6,4600,19.2,"August","33"
1991-08-21,1991,"21-Aug",233,23.4,4500,19.2,"August","33"
1991-08-22,1991,"22-Aug",234,22.8,4410,18.9,"August","33"
1991-08-23,1991,"23-Aug",235,21,4310,18.8,"August","33"
1991-08-24,1991,"24-Aug",236,18.4,4150,18.4,"August","33"
1991-08-25,1991,"25-Aug",237,16.8,3820,17.8,"August","33"
1991-08-26,1991,"26-Aug",238,15.2,3510,17.4,"August","34"
1991-08-27,1991,"27-Aug",239,16.9,3310,17.1,"August","34"
1991-08-28,1991,"28-Aug",240,17.2,3200,16.9,"August","34"
1991-08-29,1991,"29-Aug",241,17.8,3150,16.6,"August","34"
1991-08-30,1991,"30-Aug",242,22.1,3560,16.4,"August","34"
1991-08-31,1991,"31-Aug",243,16.8,4150,15.7,"August","34"
1991-09-01,1991,"01-Sep",244,14.4,3960,15.1,"September","34"
1991-09-02,1991,"02-Sep",245,14.5,3780,15.3,"September","35"
1991-09-03,1991,"03-Sep",246,15.7,3920,15.6,"September","35"
1991-09-04,1991,"04-Sep",247,18,4340,15.7,"September","35"
1991-09-05,1991,"05-Sep",248,20.1,4410,15.8,"September","35"
1991-09-06,1991,"06-Sep",249,18.9,4080,15.9,"September","35"
1991-09-07,1991,"07-Sep",250,18.4,3710,15.9,"September","35"
1991-09-08,1991,"08-Sep",251,15.4,3350,15.8,"September","35"
1991-09-09,1991,"09-Sep",252,15.8,3120,15.6,"September","36"
1991-09-10,1991,"10-Sep",253,17.7,2990,15.5,"September","36"
1991-09-11,1991,"11-Sep",254,17.3,2930,15.7,"September","36"
1991-09-12,1991,"12-Sep",255,18.6,2830,15.7,"September","36"
1991-09-13,1991,"13-Sep",256,14.8,2710,15.7,"September","36"
1991-09-14,1991,"14-Sep",257,16.2,2600,15.6,"September","36"
1991-09-15,1991,"15-Sep",258,17.2,2490,15.4,"September","36"
1991-09-16,1991,"16-Sep",259,20.3,2430,15.3,"September","37"
1991-09-17,1991,"17-Sep",260,16.7,2400,15.5,"September","37"
1991-09-18,1991,"18-Sep",261,20.2,2330,15.8,"September","37"
1991-09-19,1991,"19-Sep",262,18.3,2260,15.7,"September","37"
1991-09-20,1991,"20-Sep",263,16.2,2230,15.7,"September","37"
1991-09-21,1991,"21-Sep",264,13.1,2170,15.4,"September","37"
1991-09-22,1991,"22-Sep",265,8.3,2090,14.6,"September","37"
1991-09-23,1991,"23-Sep",266,14,2040,14.1,"September","38"
1991-09-24,1991,"24-Sep",267,15.5,1980,14.2,"September","38"
1991-09-25,1991,"25-Sep",268,15.8,1890,14.5,"September","38"
1991-09-26,1991,"26-Sep",269,16.8,1840,14.7,"September","38"
1991-09-27,1991,"27-Sep",270,17,1770,14.5,"September","38"
1991-09-28,1991,"28-Sep",271,17.9,1730,14.7,"September","38"
1991-09-29,1991,"29-Sep",272,15,1710,14.9,"September","38"
1991-09-30,1991,"30-Sep",273,10.5,1690,14.7,"September","39"
1991-10-01,1991,"01-Oct",274,13.4,1660,13,"October","39"
1991-10-02,1991,"02-Oct",275,12.1,1650,13,"October","39"
1991-10-03,1991,"03-Oct",276,10.2,1610,13,"October","39"
1991-10-04,1991,"04-Oct",277,8.6,1570,11,"October","39"
1991-10-05,1991,"05-Oct",278,10.6,1530,10,"October","39"
1991-10-06,1991,"06-Oct",279,14.5,1500,10,"October","39"
1991-10-07,1991,"07-Oct",280,11.7,1460,11,"October","40"
1991-10-08,1991,"08-Oct",281,8.2,1410,10,"October","40"
1991-10-09,1991,"09-Oct",282,9.9,1360,11,"October","40"
1991-10-10,1991,"10-Oct",283,13.7,1310,11,"October","40"
1991-10-11,1991,"11-Oct",284,15.6,1290,11,"October","40"
1991-10-12,1991,"12-Oct",285,14.2,1280,NA,"October","40"
1991-10-13,1991,"13-Oct",286,9.5,1430,11,"October","40"
1991-10-14,1991,"14-Oct",287,12.2,1700,11,"October","41"
1991-10-15,1991,"15-Oct",288,16,1590,11,"October","41"
1991-10-16,1991,"16-Oct",289,12.6,1550,11,"October","41"
1991-10-17,1991,"17-Oct",290,3.8,1520,10,"October","41"
1991-10-18,1991,"18-Oct",291,4.5,1700,NA,"October","41"
1991-10-19,1991,"19-Oct",292,7.4,1790,NA,"October","41"
1991-10-20,1991,"20-Oct",293,7.9,1710,NA,"October","41"
1991-10-21,1991,"21-Oct",294,8.1,1670,NA,"October","42"
1991-10-22,1991,"22-Oct",295,3.5,1600,NA,"October","42"
1991-10-23,1991,"23-Oct",296,2.7,1610,NA,"October","42"
1991-10-24,1991,"24-Oct",297,3.6,1840,NA,"October","42"
1991-10-25,1991,"25-Oct",298,1.7,1990,NA,"October","42"
1991-10-26,1991,"26-Oct",299,-0.5,1890,NA,"October","42"
1991-10-27,1991,"27-Oct",300,-4.8,1730,NA,"October","42"
1991-10-28,1991,"28-Oct",301,-7.7,1560,NA,"October","43"
1991-10-29,1991,"29-Oct",302,-5.3,1430,NA,"October","43"
1991-10-30,1991,"30-Oct",303,-3,1320,NA,"October","43"
1991-10-31,1991,"31-Oct",304,-1,1190,NA,"October","43"
