Date,Year.1940,Year.1941,Year.1942,Year.1943,Year.1944,Year.1945,Year.1946,Year.1947,Year.1948,Year.1949,Year.1950,Year.1951,Year.1952,Year.1953,Year.1954,Year.1955,Year.1956,Year.1957,Year.1958,Year.1959,Year.1960,Year.1961,Year.1962,Year.1963,Year.1964,Year.1965,Year.1966,Year.1967,Year.1968,Year.1969,Year.1970,Year.1971,Year.1972,Year.1973,Year.1974,Year.1975,Year.1976,Year.1977,Year.1978,Year.1979,Year.1980,Year.1981,Year.1982,Year.1983,Year.1984,Year.1985,Year.1986,Year.1987,Year.1988,Year.1989,Year.1990,Year.1991,Year.1992,Year.1993,Year.1994,Year.1995,Year.1996,Year.1997,Year.1998,Year.1999,Year.2000,Year.2001,Year.2002,Year.2003,Year.2004,Year.2005,Year.2006,Year.2007,Year.2008,Year.2009,Year.2010,Year.2011,Year.2012,Year.2013,Year.2014
30-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,8.6,10.4,11,12.8,9.3,10.6,11.1,10.7,11.5,10.3,11,9.9,10.3,10.3,11.1,10,10.3,11.1,10,9.4,11.1,10,10.6,11.1,10,11.1,11.4,10,13.9,10.6,9.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.8,13.9,9.7,NA,NA,10.7,11.5,12.1,14.3,NA,NA,10.9,11.6,11.3,9.7,11.7,11.2,
31-May,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.9,7.9,10.6,10.7,12.5,9.7,10.3,10.8,11,11.8,10.6,10.4,9.9,10,10.1,10.8,10.6,10,11.1,10,8.9,11.7,10,11.7,11.1,10,11.1,11.7,10.6,13.9,10.6,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.5,14.1,9.7,NA,NA,10.7,11.6,12.1,14.2,NA,NA,11.1,11.2,11.6,9.8,12.2,11.7,
01-Jun,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,11.4,10.4,7.8,11,11.1,12.4,10.3,9.7,11.1,10.8,11.8,10.7,9.9,9.9,9.4,10.4,11,10.6,10,11.1,10,NA,12.5,10,11.7,12.1,10.6,11.5,10.6,11.7,13.9,10.6,NA,10.7,NA,11.3,12.9,11.4,13,11.7,13.6,NA,13.9,11.1,11,14.1,10.1,11.3,11.7,10.5,11.6,12.1,14.2,12.9,12.2,11.2,11.3,12.2,10.1,11.9,11.7,
02-Jun,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,11.1,10.6,8.3,11.1,11.7,12.4,10.7,10,11.5,10.6,11.8,10.7,10,9.9,10,10.6,11.4,11.9,10,11.1,NA,NA,NA,10,11.7,12.9,NA,11.5,12.2,11.7,13.9,NA,NA,11.1,NA,11.3,13.1,11.5,12.9,12.2,13.6,NA,13.8,11.8,11,13.6,10.2,11.4,11.1,10.4,11.9,12.5,13.7,12.9,12.4,10.8,11.8,12.2,10.5,11.7,11.9,
03-Jun,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,11.1,11.2,9,11.1,12.2,11.9,10.6,9.9,11.9,10.6,11.8,10.6,9.9,10.1,9.9,10.3,11.9,12.8,10.6,10.6,NA,10.6,12.8,10,11.7,13.3,NA,11.5,12.2,11.7,NA,NA,12.2,10.9,NA,11.4,13.3,11.4,12.8,12.1,13.6,NA,13.6,12.1,10.9,13.5,10.6,11.7,11.1,10.2,11.8,12.8,13.4,12.5,12.7,11,12.2,12,10.8,11.3,12,
04-Jun,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.2,NA,11.4,10.7,9.6,10.8,12.5,12.1,10.8,10,12.5,10.3,11.8,10.8,10,11,9.9,10.6,12.4,12.8,10.8,10.6,10.6,10.6,12.2,10,NA,14.3,11.7,11.1,11.7,11.7,NA,11.1,12.2,10.6,NA,9.4,13.5,11.3,12.5,12.1,13.8,NA,13.6,12,10.7,13.6,10.9,12.3,11.1,10.5,11.9,13.2,13.2,12.6,12.9,11.3,12.5,12.2,11.1,11,11.9,
05-Jun,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,10,NA,11.7,10.1,9.7,10.3,12.6,12.2,11.5,10.1,13.1,10.1,11.8,11.3,10.3,10.7,10.6,11,12.9,13.1,11.1,10,10.6,10.6,12.2,NA,NA,14.4,11.7,11.1,12.2,NA,NA,11.1,11.7,11,NA,9.3,13.3,11,12.4,12.3,13.9,NA,13.4,12.1,10.5,13.9,10.8,12.9,11.4,11,12.1,13.5,12.9,12.5,12.9,11.5,12.9,12.2,11.5,11,12.4,
06-Jun,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,10,NA,11.7,9.6,9.7,10,12.9,13.1,10.8,10.6,13.2,10.3,11.5,11.1,10.3,11.7,11,10.7,13.1,12.8,11.1,10,10.6,10.6,11.7,NA,12.8,14.7,11.1,11.3,NA,NA,NA,11.1,11.7,NA,NA,9.6,13.1,11,12,11.8,14,NA,13.2,12,10.5,14.4,10.7,12.7,11.7,10.8,12.2,13.8,12.6,13,12.6,11.5,13.2,12.5,11.7,10.6,12.6,
07-Jun,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,10.8,NA,11.9,9.8,10.1,9.9,12.8,13.6,10.3,10.7,13.3,10.8,11.9,10.8,10.3,11.8,11,10.3,13.2,12.8,11.7,10.6,NA,10.6,NA,11.1,13.3,14.2,11.1,11.8,NA,11.1,13.9,11.7,11.7,NA,NA,10,13.5,11.5,11.9,11.7,14.2,NA,12.5,12.6,10.7,14.2,10.5,12.9,11.8,11.1,12.6,14.2,13.1,12.9,12,11.4,13,12.5,11.5,10.4,12.9,
08-Jun,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,10.3,NA,11.4,10.4,10.6,10,12.6,14.2,10.3,10.6,13.2,11.4,11.9,10.4,10.7,11.9,10.8,10.4,13.2,12.5,11.4,11.1,NA,NA,NA,12.2,13.3,14.4,10,12.4,11.7,10.6,13.3,NA,NA,NA,NA,9.9,14.6,12.1,12.5,11.8,14.1,NA,12.7,12.7,10.9,14.4,10.9,13.2,12,10.8,13.2,13.8,12.6,12.7,12,11.1,13.1,12.8,11.3,10.7,12.9,
09-Jun,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,10.6,NA,10.8,10.6,11.4,10,12.5,14.6,10.4,11.1,13.2,11.7,11.8,10.6,11.1,12.1,11.4,11,13.6,12.5,11.4,11.1,NA,NA,10.6,12.8,13.3,14.2,NA,12.6,11.7,10.6,13.3,NA,NA,NA,NA,10.1,14.2,11.7,12.1,13.7,14.2,NA,13.1,12,11.2,14.9,10.6,13.1,12.4,10.4,13.5,14,13.1,12.4,12,11.2,13.1,12.8,11.1,10.9,12.7,
10-Jun,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,10.3,NA,11.4,10.7,11.9,9.4,12.4,14.6,10.6,11.5,12.6,11.4,11.5,11.1,11.4,12.1,11,11.7,14.2,12.8,11.4,11.1,NA,11.1,10.6,12.2,13.3,14,NA,12.8,11.7,10.6,12.8,NA,11.1,NA,NA,10.4,13.8,11.5,11.8,14.2,14.2,NA,13.1,11.7,11.3,15.6,10.6,12.3,12.6,10.4,13.8,13.7,13.7,12.8,11.7,11.2,13.3,12.6,11.9,10.1,12.6,
11-Jun,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,10.3,NA,11.9,10.8,12.2,9.4,12.5,14.2,10.8,11.9,12.4,11.4,12.1,11.9,11.5,11.5,10.8,11.8,14.4,12.2,11.1,11.1,11.1,11.7,11.1,12.2,NA,13.9,11.7,13.1,11.7,11.7,NA,NA,11.1,NA,NA,10.1,14.2,11.8,12.4,14.4,13.9,NA,13.5,11.8,11.6,16.1,10.5,11.9,12.2,10.9,13.4,13.2,13.8,13.3,10.3,10.7,13.5,12.6,11.8,10.3,12.3,
12-Jun,NA,NA,NA,NA,NA,11.7,NA,NA,NA,NA,NA,10.8,NA,12.2,11.6,11.5,9.7,12.5,14.2,11.3,12.1,12.8,11.4,12.5,11.4,11.7,11.3,10.8,11.8,14.7,12.5,11.1,11.7,11.1,11.7,11.7,NA,NA,13.8,11.7,13.6,12.2,NA,NA,NA,11.7,NA,NA,10.4,13.9,11.5,12.6,14.3,13,NA,13.7,12.1,11.8,16.1,10.9,11.9,12,11.4,13.7,13.5,14,13.9,NA,11,13.7,12.8,11.8,11,12.4,
13-Jun,NA,NA,NA,NA,NA,10.7,NA,NA,NA,NA,NA,10.8,NA,13.1,11.7,11.7,9.7,12.5,14.2,11.4,11.9,13.1,10.8,12.4,11.4,11.5,11.5,11,11.8,15,11.7,11.1,11.1,11.1,11.7,12.2,NA,12.8,12.8,11.1,14.2,NA,NA,12.8,12.8,11.7,NA,NA,11,14.2,11.7,12.4,13.9,13.4,NA,13.8,12,12,15.9,11.4,12.2,12,12.2,13.6,14.1,13.9,14.2,NA,11.6,13.7,13.4,11.9,11.3,12.7,
14-Jun,NA,NA,NA,NA,NA,12,NA,NA,NA,NA,NA,11.1,NA,11.1,11.7,11.5,10.1,12.5,14,11.5,11.9,13.6,11,12.5,11.9,11.5,11.4,11.1,11.4,15,11.9,11.1,10.6,11.7,11.7,NA,11.7,12.8,12.8,11.7,14.3,NA,13.3,13.3,12.8,11.7,NA,NA,11,14.2,12.1,12.7,13.3,13.8,NA,13.7,11.9,12.5,15.6,11.9,12,12.4,12.9,13.5,14,13.8,14,NA,11.5,14.1,13.8,12,11.3,13,
15-Jun,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,11.1,NA,11.7,11.5,11.8,10.3,12.5,13.9,11.5,12.5,13.8,11.8,12.4,12.4,11.3,11.3,11.7,11,14.7,12.2,11.1,10.6,11.7,NA,NA,12.2,12.8,12.8,11.7,14,12.8,13.3,13.9,12.8,NA,NA,NA,11.4,14.6,12.6,12.5,14.4,13.9,NA,13.9,11.7,12.7,15.2,12.4,12,12.4,13.2,13.3,13.8,13.7,13.8,NA,11.9,14.4,13.5,11.9,11.4,13.3,
16-Jun,NA,NA,NA,NA,NA,11.1,NA,NA,NA,NA,NA,11.7,NA,12.2,11.1,11.5,10.3,12.2,14.4,11.7,12.4,14.2,12.5,12.2,12.5,10.8,11.7,11.4,10.7,15.1,12.5,11.1,10.6,NA,NA,12.2,11.7,14.4,12.8,NA,14.3,12.8,13.3,13.9,12.2,NA,NA,NA,13.1,14.3,13.1,12.8,15.2,14.9,NA,14.3,11.8,12.6,14.7,12.8,11.9,12.6,13.4,13.6,13.6,14.1,14.3,NA,12.3,14.7,13.2,11.5,11.6,13.6,
17-Jun,NA,NA,NA,NA,NA,11,NA,NA,NA,NA,NA,11.7,NA,12.5,11,11.3,10.6,12.5,15,11.5,11.8,14.2,12.5,12.8,11.9,11.3,12.2,11.8,11.1,15.7,12.5,11.1,NA,NA,12.8,11.7,12.2,13.9,13.3,NA,14.3,12.8,12.8,13.9,12.2,NA,NA,NA,14.6,14.3,12.8,13,15.4,15,NA,14.2,12.2,12.5,14.7,12.8,11.9,12.9,13.2,13.7,14,14.3,14.4,NA,12.1,14.3,13.6,11.4,11.6,13.7,
18-Jun,NA,NA,NA,NA,NA,10.9,NA,NA,NA,NA,NA,11.9,NA,11.7,10.6,11.4,11.7,13.3,15.3,12.1,11.9,14.9,13.1,13.5,11.9,12.5,12.4,12.4,11.7,15.8,13.2,10.8,NA,12.2,12.8,11.7,12.2,NA,NA,12.2,14.4,12.8,12.8,NA,12.2,11.7,NA,NA,14.7,13.9,11.9,12.9,15.3,15.4,NA,14.2,12,12.4,14.7,13,12.2,12.9,13,14.1,14.3,13.5,14.6,NA,12,14.1,13.4,11.7,11.3,13.7,
19-Jun,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,11.9,NA,11.7,10.6,11,12.2,13.8,15.7,12.1,11.8,15,13.1,13.9,11.5,12.6,12.6,12.4,12.1,16.4,14.2,11.7,10.6,12.2,12.8,11.7,NA,NA,13.3,12.8,14.6,12.8,NA,NA,12.8,NA,NA,NA,15.4,13.2,11.3,12.5,15.3,15.6,NA,14.1,12,12.6,15,12.9,12,13.1,12.7,14.1,14.6,13.8,13.8,12.5,12.2,14,13.4,11.8,11.3,14.1,
20-Jun,NA,NA,NA,NA,NA,12.9,NA,NA,NA,NA,NA,11.9,NA,11.4,10.7,11,11.9,13.6,16.1,12.1,11.1,15.3,12.8,13.8,11.4,12.8,12.6,12.6,11.7,16.3,15,11.4,11.1,12.8,12.8,12.2,NA,15,13.3,12.8,15.3,NA,NA,13.9,NA,12.8,NA,NA,15.3,13.1,11.5,12.4,15.3,15.8,NA,14.4,12.2,12.7,15,12.7,12.4,13.8,12.6,14,15,14.9,13.7,13.5,12.8,14,13.6,11.7,11.3,13.6,
21-Jun,NA,NA,NA,NA,NA,13.5,NA,NA,NA,NA,NA,11.9,NA,11.7,11.1,11.3,12.5,13.8,16.5,12.4,11,15.1,12.6,13.6,11.8,12.9,12.4,12.5,11.9,16,15.3,11.9,11.1,12.8,12.8,NA,12.8,15.6,13.9,12.8,15.6,NA,13.3,13.3,NA,NA,NA,NA,15.3,13.5,13.1,12.8,15.6,15.5,NA,14.5,12.3,12.5,15.1,12.5,13,14.1,12.4,13.8,15.5,15.5,14,13.4,12.9,13.6,13.8,12.1,11.5,13,
22-Jun,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,11.9,NA,12.2,11.7,11.7,12.5,14.2,16.7,12.5,11.5,15.3,12.5,13.5,11.9,12.5,11.8,12.5,11.8,16,15.4,12.8,11.1,13.3,NA,NA,12.8,15.6,13.9,13.3,15.3,12.8,13.3,13.3,NA,NA,NA,NA,15,13.8,13.9,13.4,16.1,15,NA,15.2,12.6,12.2,15.9,12.3,12.8,14.5,12.5,13.6,16.4,15.7,14.5,12.9,13,13.1,13.8,12.4,11.5,13.9,
23-Jun,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,12.2,NA,11.7,12.2,11.9,12.5,14.2,17.4,12.5,12.2,15.3,12.6,13.1,11.9,12.2,11.7,13.1,12.4,16,15.6,12.8,11.7,13.3,NA,12.8,12.8,15.6,13.9,NA,15,12.8,13.9,13.9,NA,NA,NA,NA,14.7,14,13.9,14,16.5,15.1,NA,15.9,13,12.2,16.5,11.9,12.8,14.5,12.6,13.7,16.7,15.6,14.8,12.9,13.3,13.1,14.5,12.5,11.8,14.4,
24-Jun,NA,NA,NA,NA,NA,12.8,NA,NA,NA,NA,NA,12.2,NA,11.9,11.9,12.4,12.2,14.3,17.5,12.5,12.5,15.3,12.9,13.5,12.5,12.2,11.4,13.6,12.4,15.7,15.3,12.8,NA,NA,12.8,13.3,12.8,15,NA,NA,14.7,12.8,13.9,13.9,NA,NA,NA,NA,14.4,14.2,14,14.4,16.8,15.1,NA,15.8,13.6,12.2,16.9,11.7,12.8,14.6,13,14,17.3,15.7,14.8,13.1,13.5,13.3,14.9,12.5,12.2,14.8,
25-Jun,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,12.5,NA,12.5,12.2,12.6,12.4,13.8,17.8,12.5,12.4,15.4,13.2,13.3,12.5,12.5,11.7,13.6,12.6,15.1,14.7,12.8,NA,13.9,12.8,12.8,12.2,NA,NA,12.8,14.9,13.3,13.9,NA,13.3,11.7,NA,NA,14,15,14.4,14.2,17.1,15.3,NA,15.7,13.5,12.7,16.8,11.6,12.7,14.4,13.5,14.3,17.4,15.7,15.1,13.2,13.6,13.4,15.1,12.7,12.6,14.7,
26-Jun,NA,NA,NA,NA,NA,13.3,NA,NA,NA,NA,NA,12.5,NA,12.8,12.4,12.8,12.5,13.6,18.1,12.5,12.4,15.6,13.8,13.1,11.8,12.6,11.8,13.5,12.4,14.3,14.4,12.8,12.2,13.9,12.8,12.8,NA,NA,14.4,13.3,14.6,14.4,NA,NA,13.9,NA,NA,NA,14.3,15,14.3,14,17.5,15.4,NA,15.8,13.7,13.3,16.5,11.7,13.1,14.4,14,14.5,17.5,15.2,16.2,13.2,13.6,13.6,15.1,12.8,13,15,
27-Jun,NA,NA,NA,NA,NA,11.4,NA,NA,NA,NA,NA,12.8,NA,13.6,12.7,12.2,12.9,14,17.8,12.1,12.9,15.7,13.6,12.9,11.9,12.5,12.2,13.3,11.9,13.9,14.4,12.8,12.8,13.9,12.8,12.8,NA,13.9,14.4,13.9,14.4,NA,NA,14.4,13.9,12.8,NA,NA,14.9,15.6,14.4,14.4,17.9,15.7,16.6,15.5,13.7,13.6,16.3,11.9,13.8,14.5,14,14.8,17.8,15.3,16.3,13.7,13.7,13.8,14.8,12.5,13,15.4,
28-Jun,NA,NA,NA,NA,NA,11.8,NA,NA,NA,NA,NA,13.1,NA,13.6,12.9,11.8,13.1,13.9,16.7,12.1,13.1,15.6,13.5,13.1,11.9,12.9,12.6,13.3,11.7,13.9,14.2,12.8,12.8,13.3,12.8,NA,12.8,13.9,15,13.9,14.4,NA,14.4,15,13.3,NA,NA,NA,14.3,15.3,14.6,14.7,18,15.3,16.8,15.5,13.7,13.7,16.8,11.9,14.6,14.5,13.8,15.1,17.9,15.1,16.1,13.8,14.1,13.8,14.8,12.4,12.6,15.5,
29-Jun,NA,NA,NA,NA,NA,13.4,NA,NA,NA,NA,NA,13.1,NA,13.6,12.9,11.5,12.9,14,16.7,12.5,13.1,15.4,13.1,13.3,12.2,12.9,12.2,13.5,12.1,13.8,13.9,12.5,12.8,13.3,NA,NA,13.9,14.4,15.6,14.4,14.6,13.9,15,15,12.2,13.3,NA,NA,14.9,15.1,14.7,14.7,18,15,16.5,15.9,13.8,13.7,16.9,12.4,15.1,14.5,13.7,15.4,17.2,15.3,17,14.2,14.6,13.5,14.6,12.5,12.2,15.7,
30-Jun,NA,NA,NA,NA,NA,14,NA,NA,NA,NA,NA,12.5,NA,13.9,13.3,11,12.8,13.6,16.7,12.8,13.3,15.3,13.1,13.3,12.5,12.9,12.2,13.5,11.8,14.2,13.9,12.8,12.8,12.8,NA,12.8,13.3,14.4,15.6,NA,14.6,13.9,15.6,15,NA,NA,NA,NA,14.7,14.7,14.7,15.1,17.6,14.8,15.6,16.5,14,13.5,17.1,12.5,15,14.9,13.7,15.7,17,15.8,16.9,14.4,14.9,13.3,14.4,12.7,12.3,16.1,
01-Jul,NA,NA,NA,NA,15.5,14.3,NA,NA,NA,NA,NA,13.3,NA,14.4,13.2,10.7,12.8,13.6,16.1,12.8,13.6,15.3,12.6,14.4,12.8,12.8,12.2,12.8,11.4,14.6,13.9,12.8,12.8,12.8,NA,12.8,12.8,14.4,15.6,NA,14.4,14.4,15.6,NA,NA,NA,NA,NA,14.6,15.1,13.7,15.4,17.5,14.8,15.4,16.7,14.2,13.8,17.4,12.6,15,14.9,13.7,15.5,17.4,16,17.3,14.5,15.3,13.4,14.5,13,12.7,16.6,
02-Jul,NA,NA,18,NA,15,14.4,NA,NA,NA,NA,NA,13.3,NA,14.4,12.1,11,13.2,13.9,16.1,12.9,13.6,15.3,12.4,14.9,12.8,13.5,12.2,12.8,11.9,15.3,13.9,12.8,13.3,12.8,12.2,13.3,13.3,14.4,15.6,13.9,15,14.4,15.6,NA,NA,13.9,NA,NA,14.9,15.7,13.5,16.1,17.9,15,15.2,16.9,14.1,14,17.1,12.2,14.5,15.3,13.4,15.5,18.3,16.1,17.6,14.5,15.7,13.6,14.4,13.2,13.1,17.2,
03-Jul,NA,17,18,14.5,16,14.4,NA,14,NA,NA,NA,12.8,NA,14.7,12.5,11.6,13.2,13.6,16.7,13.2,13.2,15.4,12.5,15.1,12.8,14.2,12.2,12.8,12.8,15.3,14.2,13.1,12.8,13.3,12.2,13.3,13.3,13.9,16.1,13.3,15.6,15,15.6,NA,12.2,14.4,NA,18.3,15.3,15.9,13.5,16,17.8,15.1,14.4,16.8,13.8,14.4,17.4,11.8,14.2,15.5,13.3,15.4,18.3,15.8,17.7,14.7,16.1,14.2,14.5,13,13,17.4,
04-Jul,NA,17,18,14,NA,14.7,NA,14.5,NA,NA,NA,13.3,NA,14.4,13.1,11.7,13.9,14.4,16.7,13.2,13.1,15.7,12.8,15.6,13.3,15.2,12.2,13.1,13.3,15.2,15,13.3,12.8,13.3,12.2,13.9,13.9,13.9,16.7,13.3,15.6,15.6,14.4,15,12.8,14.4,NA,17.2,14.5,16,13.5,15.7,17.7,15.3,14.3,16.8,13.8,14.8,17.3,11.9,13.8,16,12.9,15.5,17.8,16,17.8,14.8,16.2,14.8,14.5,12.2,12.9,17.2,
05-Jul,NA,18,18,14.3,17.6,14.9,NA,14.5,NA,NA,NA,13.6,NA,14.4,13.1,11.9,14.3,15.3,17.2,13.1,13.5,15.8,12.8,15.6,13.9,16.1,13.3,13.1,13.6,15,15.6,13.3,13.3,13.3,12.8,15,12.8,13.9,16.1,13.3,15,15.6,14.4,15.6,12.8,14.4,14.6,17.2,14.5,16.2,13.8,15.7,17.1,15.7,14.2,16.8,14,15.2,17.6,12.5,13.4,16.1,12.9,15.5,17.5,16.1,18,15.2,16.3,15.2,14.8,12.4,13.2,17.1,
06-Jul,NA,NA,18,14,16,15.2,NA,14.5,NA,NA,NA,13.6,NA,14.7,13.1,12.5,14.7,15.3,17.8,12.9,13.9,15.8,12.8,16.1,14.2,16,13.3,13.6,13.9,15.2,15.8,13.3,13.3,13.9,12.2,15.8,12.8,13.9,16.1,13.3,15.6,15,13.9,16.1,12.8,14.4,14.5,16.7,15,16.4,13.8,15.5,16.4,15.9,13.7,16.8,14,15.2,18.1,13,13.6,16.3,13.2,15.2,18,15.9,18.4,15.3,16.2,15.4,15,13.1,13.4,16.7,
07-Jul,NA,18,18,14,15,15.4,NA,14.5,NA,NA,NA,13.9,NA,14.7,13.1,12.8,15.3,15.3,18.3,12.9,14.4,16.4,12.8,16.1,14.4,16.1,13.3,14.4,14.2,15.8,16.4,12.2,14.4,13.9,12.2,16.1,13.3,13.9,16.7,14.4,15.6,15,13.9,15.6,12.9,14.4,15,16.7,15.5,16.6,14,14.9,16.5,16.3,13.9,16.8,14.3,15.5,18.6,12.9,13.4,16.1,13.6,15.4,17.7,15.7,18.8,15.4,16.2,15.5,15.1,13.5,13.5,16.5,
08-Jul,NA,NA,18,14.3,15,16,NA,14.5,NA,NA,NA,13.9,NA,15.3,13.1,12.7,15.6,15.2,18.3,12.8,14.6,16.7,13.9,16.1,14.4,16.1,13.9,14.4,14.4,16.6,16.9,12.2,14.4,13.9,12.2,16.7,12.8,13.9,17.2,15.6,16.1,14.4,13.9,15.6,13,15,15.3,16.7,15.7,16.8,14.2,15,17.1,16.5,14.2,17,14.4,15.5,19.1,12.7,13.7,16.3,13.6,15.7,16.6,15.7,18.7,15.4,15.8,15.6,15.5,13.3,13.5,16.4,
09-Jul,NA,NA,17.5,14,17,16.5,NA,15,NA,NA,NA,14.2,NA,15.3,13.5,13.2,16.3,15.2,18.3,13.1,14.6,16.9,15,16.4,14.7,15.6,13.3,13.9,14.4,16.9,16.7,12.8,14.4,13.9,12.2,16.7,12.8,14.4,17.8,15.6,16.1,14.4,14.4,15,13.1,15.6,15.4,16.7,16,16.9,14.5,15.4,17.6,16.4,14.7,17.4,14.2,15.5,19.2,13.1,14.4,16.5,13.8,15.4,16.5,15.8,18.4,15.8,15.7,15.8,16,13.4,13.9,16.6,
10-Jul,NA,NA,17.5,13.7,17,16.8,NA,15,NA,NA,NA,14.2,NA,15.6,13.4,13.2,16.4,15.3,18.3,13.5,14.3,17.2,15.6,16.1,14.4,15,13.9,13.9,15,16.9,16.7,13.3,13.9,13.9,12.8,17.2,13.3,14.4,17.2,15.6,16.1,15,14.4,15,13.2,16.1,15.3,16.4,16.3,17.1,15,15.6,17.6,16.3,14.7,17.1,14.4,15.2,18.9,13.5,14.4,16.8,14.4,15.9,16.7,15.8,18.4,15.8,15.2,16.1,16.4,13.7,14.8,17,
11-Jul,NA,NA,17.5,13.5,NA,17.3,NA,15,NA,NA,NA,14.7,NA,15.8,13.5,13.3,16.4,14.7,19.4,14.2,14.3,17.4,16.1,15.6,15,15,13.3,14.2,15.3,16.8,16.9,13.9,14.4,14.4,12.8,17.2,13.9,15,16.7,15.6,15.6,13.3,15,15,13.3,16.7,15.4,16.7,16.3,17.3,15.3,15.9,17.7,16.2,14.9,17.1,14.9,14.5,19.1,13.7,14.6,17.2,15.6,16.8,16.7,15.5,18.3,15.9,14.5,15.9,16.4,13.9,15.9,16.9,
12-Jul,NA,NA,17,13.5,NA,17.3,NA,14.5,NA,NA,NA,14.7,NA,15.6,13.7,14.1,16.8,15.6,19.4,14.7,14.1,17.1,16.1,14.7,14.9,15,13.9,14.4,15,16.6,16.7,13.6,13.9,14.4,13.3,16.7,13.3,15.6,16.7,15.6,15.6,13.9,15.6,15,13.3,16.1,15.3,16.7,16.1,17.5,15.5,16.2,17.8,16.3,15.3,17.1,15.5,14.4,18.8,13.8,15.1,17.1,16,17.2,16.4,15.4,18,16.1,14.8,15.9,16.7,13.3,15.6,16.9,
13-Jul,NA,NA,17,13.7,17,17.5,NA,15,NA,NA,NA,15,NA,15.6,13.5,15,17.1,16,18.9,15.2,14.7,17.5,16.1,14.7,14.7,15.6,13.9,14.7,14.7,15.8,16.4,13.9,13.9,14.4,13.3,17.2,12.8,15.6,17.2,15,15.6,15,16.1,14.7,13.3,16.1,15.3,17.2,16,17.6,16,16.6,17.4,16.4,15.8,17.3,15.5,14.9,18.6,13.9,15.6,17.1,16,17.2,16.9,15.6,17.7,16.5,15.5,16.3,16.2,12.9,15.7,16.8,
14-Jul,NA,NA,17.5,14.3,15,17.8,NA,15.5,NA,NA,NA,15,NA,15.8,13.9,15.7,16.9,15.2,18.3,15.7,14.7,18.1,15.6,14.7,14.6,15.7,13.9,15.6,14.4,16,16.7,14.4,13.9,15,13.9,17.2,12.8,15.6,17.8,15,16.1,15,16.1,14.4,13.3,16.1,15.4,17.8,16.4,17.4,16.4,16.8,17.6,16.1,16.4,17.3,15.8,15.1,18.3,13.9,15.3,17.6,16.3,17,17.5,15.8,17.2,17,15.7,16.5,16,13.1,16,16.7,
15-Jul,NA,NA,17,13.7,17.5,17,NA,15,NA,NA,NA,15,NA,15.6,14.3,15.8,NA,15.3,18.3,15.7,14.9,18.2,15.6,14.4,14.4,16.1,14.4,15.6,13.9,15.7,16.7,14.4,13.9,15.6,13.9,17.2,12.8,16.1,17.6,15,16.1,15,15,15,13.9,16.1,15.6,17.8,16.1,17.6,16.5,16.5,18.1,16.3,16.7,17.1,15.9,14.9,18,13.4,15.3,17.5,16.7,17.4,18,16,17,17.5,15.8,16.8,16.7,13.9,15.9,16.6,
16-Jul,NA,NA,17,14,17,16.4,NA,14.5,16.3,NA,NA,15.3,NA,15.8,14.7,16.3,NA,15.3,18.9,15.4,15.2,18.2,15,14.2,14.6,16.3,14.4,16.1,13.3,15.6,17.2,14.4,13.9,15.6,13.9,17.2,13.3,16.1,17.4,15,16.1,16.1,15.6,14.4,15,16.7,15.6,17.8,16.1,17.8,16.2,16.6,18.3,16.8,17.1,17.3,15.6,14.6,18,13.3,15.2,16.8,16.5,17.5,18.3,16.3,17.1,17.8,16.3,17.2,16.8,14.4,15.7,16.3,
17-Jul,NA,21,17,NA,15.5,15.9,NA,14.5,15.7,NA,NA,15.3,NA,15.6,15.1,16.1,NA,14.7,18.9,15.7,15.4,18.1,15,15,14.7,16.3,15,16.1,13.9,15.8,17.5,15,13.9,15.6,13.9,17.2,13.9,16.1,17.2,15.6,16.7,16.7,15.6,14.4,15,16.7,15.6,17.8,16.4,17.8,16.4,16.5,18.5,17.2,17.4,17.5,15.1,14.1,18.4,13.2,15.8,16.7,16.3,17.5,18.6,16.2,17.2,17.7,16.6,17.3,16.6,14.4,16.3,16.5,
